frame_id,object_id,class,x,y,center,xmin,ymin,xmax,ymax
1878,20,person,304.5,135.5,"(304, 135)",270,40,339,231
1879,12,person,133.0,142.5,"(133, 142)",87,36,179,249
1879,13,person,181.0,98.5,"(181, 98)",147,3,215,194
1879,16,person,38.0,87.0,"(38, 87)",11,0,65,174
1879,20,person,306.0,134.5,"(306, 135)",271,39,341,230
1880,12,person,132.0,142.5,"(132, 142)",86,35,178,250
1880,13,person,182.0,100.0,"(182, 100)",148,3,216,197
1880,16,person,37.5,86.5,"(37, 86)",10,0,65,173
1880,20,person,308.0,134.0,"(308, 134)",272,38,344,230
1881,12,person,131.5,142.5,"(132, 143)",85,35,178,250
1881,13,person,183.0,102.0,"(183, 102)",149,4,217,200
1881,16,person,36.0,89.0,"(36, 89)",8,1,64,177
1881,20,person,310.0,134.5,"(310, 134)",273,38,347,231
1882,12,person,130.0,142.0,"(130, 142)",84,34,176,250
1882,13,person,184.5,104.0,"(184, 104)",150,4,219,204
1882,16,person,35.0,91.0,"(35, 91)",7,3,63,179
1882,20,person,311.0,135.0,"(311, 135)",273,38,349,232
1883,12,person,128.0,142.0,"(128, 142)",83,35,173,249
1883,13,person,185.5,105.5,"(186, 106)",151,3,220,208
1883,16,person,34.5,91.5,"(34, 92)",6,3,63,180
1883,20,person,312.5,135.0,"(313, 135)",274,38,351,232
1884,12,person,127.0,142.0,"(127, 142)",82,36,172,248
1884,13,person,188.0,107.0,"(188, 107)",153,3,223,211
1884,16,person,34.0,92.0,"(34, 92)",5,4,63,180
1884,20,person,314.0,135.5,"(314, 136)",275,38,353,233
1885,10,person,170.5,24.5,"(170, 24)",159,0,182,49
1885,12,person,126.5,142.0,"(126, 142)",82,36,171,248
1885,13,person,193.0,106.5,"(193, 106)",158,4,228,209
1885,16,person,34.0,92.5,"(34, 92)",4,3,64,182
1885,20,person,315.5,136.5,"(316, 136)",276,38,355,235
1886,10,person,169.0,25.0,"(169, 25)",158,0,180,50
1886,12,person,125.5,141.5,"(126, 142)",81,36,170,247
1886,13,person,194.5,106.0,"(195, 106)",160,5,229,207
1886,16,person,33.0,92.5,"(33, 93)",3,3,63,182
1886,20,person,317.0,137.5,"(317, 138)",277,38,357,237
1887,12,person,125.0,141.5,"(125, 141)",81,36,169,247
1887,13,person,196.0,106.5,"(196, 107)",161,4,231,209
1887,16,person,32.0,93.0,"(32, 93)",2,4,62,182
1887,20,person,318.0,138.5,"(318, 138)",278,38,358,239
1887,23,person,167.5,53.0,"(168, 53)",152,0,183,106
1888,12,person,125.0,141.0,"(125, 141)",81,35,169,247
1888,13,person,196.5,107.0,"(196, 107)",162,3,231,211
1888,16,person,31.5,93.5,"(31, 93)",1,4,62,183
1888,20,person,320.0,139.0,"(320, 139)",280,38,360,240
1888,23,person,167.0,53.0,"(167, 53)",151,0,183,106
1889,12,person,124.0,140.0,"(124, 140)",81,35,167,245
1889,13,person,196.5,107.5,"(197, 108)",162,4,231,211
1889,16,person,30.0,93.5,"(30, 94)",0,4,60,183
1889,20,person,321.5,139.5,"(321, 140)",282,38,361,241
1889,23,person,165.5,51.5,"(166, 51)",150,0,181,103
1890,12,person,123.5,138.5,"(124, 139)",81,35,166,242
1890,13,person,198.0,108.0,"(198, 108)",164,5,232,211
1890,16,person,29.5,94.0,"(29, 94)",0,5,59,183
1890,20,person,321.5,140.0,"(321, 140)",282,38,361,242
1890,23,person,166.5,52.0,"(166, 52)",151,0,182,104
1891,12,person,123.5,138.0,"(124, 138)",81,34,166,242
1891,13,person,200.0,107.5,"(200, 108)",166,5,234,210
1891,16,person,28.5,94.0,"(28, 94)",-1,5,58,183
1891,20,person,321.5,141.0,"(322, 141)",282,39,361,243
1891,23,person,165.5,52.5,"(166, 52)",150,0,181,105
1892,12,person,124.5,137.5,"(124, 137)",82,33,167,242
1892,13,person,203.0,107.5,"(203, 107)",169,6,237,209
1892,16,person,28.5,94.0,"(28, 94)",-1,5,58,183
1892,20,person,322.0,141.0,"(322, 141)",283,39,361,243
1892,23,person,163.5,52.5,"(163, 52)",148,0,179,105
1893,12,person,125.5,135.5,"(126, 136)",84,32,167,239
1893,13,person,205.5,107.5,"(206, 108)",172,6,239,209
1893,16,person,26.5,94.0,"(26, 94)",-3,3,56,185
1893,20,person,321.5,140.5,"(322, 140)",283,39,360,242
1893,23,person,160.0,51.0,"(160, 51)",145,0,175,102
1894,12,person,126.0,131.5,"(126, 131)",85,29,167,234
1894,13,person,207.5,107.5,"(207, 107)",173,6,242,209
1894,16,person,28.0,93.5,"(28, 94)",-1,3,57,184
1894,20,person,322.0,141.0,"(322, 141)",284,39,360,243
1894,23,person,159.5,52.0,"(160, 52)",144,0,175,104
1895,12,person,127.5,129.5,"(127, 129)",88,30,167,229
1895,13,person,209.5,110.0,"(209, 110)",175,8,244,212
1895,16,person,25.5,93.5,"(25, 94)",-3,3,54,184
1895,20,person,321.5,140.0,"(322, 140)",284,39,359,241
1895,23,person,158.5,51.0,"(158, 51)",143,0,174,102
1896,12,person,128.5,127.5,"(129, 127)",90,30,167,225
1896,13,person,210.5,111.5,"(211, 111)",176,10,245,213
1896,16,person,23.0,93.5,"(22, 93)",-4,5,50,182
1896,20,person,321.5,140.0,"(322, 140)",284,39,359,241
1896,23,person,158.5,51.5,"(158, 51)",143,0,174,103
1897,12,person,129.0,126.5,"(129, 126)",91,30,167,223
1897,13,person,212.0,112.5,"(212, 112)",177,11,247,214
1897,16,person,23.0,93.0,"(22, 93)",-4,5,50,181
1897,20,person,322.0,140.0,"(322, 140)",285,39,359,241
1897,23,person,157.5,51.5,"(157, 51)",141,0,174,103
1898,12,person,130.5,125.5,"(130, 126)",93,29,168,222
1898,13,person,212.5,114.0,"(212, 114)",177,10,248,218
1898,16,person,23.5,94.0,"(23, 94)",-3,5,50,183
1898,20,person,321.0,140.5,"(321, 140)",284,39,358,242
1898,23,person,157.0,52.0,"(157, 52)",140,0,174,104
1899,12,person,131.5,125.5,"(131, 125)",94,29,169,222
1899,13,person,212.5,116.5,"(213, 116)",176,10,249,223
1899,16,person,24.5,93.0,"(24, 93)",-2,3,51,183
1899,20,person,321.0,140.5,"(321, 141)",284,39,358,242
1899,23,person,156.5,52.5,"(157, 52)",139,0,174,105
1900,12,person,133.5,125.5,"(133, 125)",96,29,171,222
1900,13,person,212.5,119.0,"(212, 119)",175,8,250,230
1900,16,person,25.0,92.5,"(24, 93)",-2,2,52,183
1900,20,person,321.5,140.5,"(321, 140)",285,39,358,242
1900,23,person,155.0,52.5,"(155, 52)",137,0,173,105
1901,12,person,134.5,124.5,"(135, 124)",97,28,172,221
1901,13,person,211.5,122.0,"(212, 122)",173,8,250,236
1901,16,person,25.5,93.0,"(25, 93)",-1,2,52,184
1901,20,person,321.5,140.0,"(322, 140)",285,39,358,241
1901,23,person,154.5,53.0,"(154, 53)",136,0,173,106
1902,10,person,145.5,29.0,"(146, 29)",132,0,159,58
1902,12,person,136.0,124.5,"(136, 125)",99,28,173,221
1902,13,person,211.5,124.0,"(212, 124)",173,8,250,240
1902,16,person,27.5,94.5,"(28, 95)",0,4,55,185
1902,20,person,322.0,140.0,"(322, 140)",286,39,358,241
1902,23,person,153.5,53.0,"(153, 53)",135,0,172,106
1903,10,person,144.5,30.0,"(144, 30)",131,0,158,60
1903,12,person,137.5,124.5,"(138, 124)",100,28,175,221
1903,13,person,211.0,125.5,"(211, 126)",173,10,249,241
1903,16,person,28.5,97.0,"(28, 97)",1,6,56,188
1903,20,person,322.0,140.0,"(322, 140)",286,39,358,241
1904,10,person,143.5,30.5,"(143, 30)",130,0,157,61
1904,12,person,137.0,124.5,"(137, 124)",100,29,174,220
1904,13,person,210.5,127.0,"(211, 127)",173,11,248,243
1904,16,person,29.5,97.5,"(29, 97)",2,8,57,187
1904,20,person,322.0,140.0,"(322, 140)",286,39,358,241
1905,10,person,142.5,30.5,"(142, 30)",129,0,156,61
1905,12,person,139.0,124.0,"(139, 124)",102,29,176,219
1905,13,person,209.5,128.0,"(209, 128)",172,13,247,243
1905,16,person,29.5,99.0,"(30, 99)",2,10,57,188
1905,20,person,321.5,140.0,"(322, 140)",286,39,357,241
1906,10,person,141.0,29.5,"(141, 29)",128,0,154,59
1906,12,person,141.0,123.5,"(141, 123)",104,28,178,219
1906,13,person,208.5,127.5,"(208, 127)",172,14,245,241
1906,16,person,30.0,102.0,"(30, 102)",2,14,58,190
1906,20,person,321.5,140.0,"(322, 140)",286,39,357,241
1907,10,person,139.5,30.0,"(140, 30)",126,0,153,60
1907,12,person,142.5,123.0,"(142, 123)",105,27,180,219
1907,13,person,207.0,128.0,"(207, 128)",171,15,243,241
1907,16,person,31.0,105.0,"(31, 105)",3,17,59,193
1907,20,person,321.5,140.0,"(322, 140)",286,39,357,241
1908,12,person,142.5,122.5,"(142, 123)",105,27,180,218
1908,13,person,206.0,128.0,"(206, 128)",170,15,242,241
1908,16,person,32.0,107.0,"(32, 107)",3,18,61,196
1908,20,person,322.0,140.5,"(322, 140)",287,40,357,241
1909,12,person,143.0,120.5,"(143, 120)",107,26,179,215
1909,13,person,206.0,128.5,"(206, 128)",170,15,242,242
1909,16,person,31.0,106.5,"(31, 107)",2,17,60,196
1909,20,person,322.0,140.5,"(322, 140)",287,40,357,241
1910,12,person,143.0,120.0,"(143, 120)",107,25,179,215
1910,13,person,205.0,129.0,"(205, 129)",169,15,241,243
1910,16,person,33.0,107.0,"(33, 107)",3,16,63,198
1910,20,person,322.0,141.0,"(322, 141)",287,41,357,241
1911,10,person,135.0,29.5,"(135, 29)",122,0,148,59
1911,12,person,143.5,118.0,"(143, 118)",109,24,178,212
1911,13,person,204.5,128.5,"(205, 129)",167,10,242,247
1911,16,person,32.5,108.0,"(33, 108)",2,17,63,199
1911,20,person,322.0,141.0,"(322, 141)",287,41,357,241
1912,10,person,135.0,29.5,"(135, 29)",122,0,148,59
1912,12,person,144.0,116.5,"(144, 116)",110,24,178,209
1912,13,person,205.0,129.0,"(205, 129)",168,13,242,245
1912,16,person,33.0,108.0,"(33, 108)",2,16,64,200
1912,20,person,322.0,141.0,"(322, 141)",287,41,357,241
1913,10,person,135.0,29.5,"(135, 29)",122,0,148,59
1913,12,person,145.0,114.5,"(145, 114)",112,23,178,206
1913,13,person,204.5,129.0,"(205, 129)",168,13,241,245
1913,16,person,33.5,108.0,"(34, 108)",2,13,65,203
1913,20,person,322.0,141.0,"(322, 141)",287,41,357,241
1914,10,person,134.0,29.5,"(134, 29)",121,0,147,59
1914,12,person,145.5,112.0,"(146, 112)",114,24,177,200
1914,13,person,204.0,129.0,"(204, 129)",167,14,241,244
1914,16,person,34.0,108.5,"(34, 108)",2,13,66,204
1914,20,person,322.0,140.5,"(322, 141)",287,40,357,241
1914,23,person,134.0,37.5,"(134, 37)",121,0,147,75
1915,12,person,146.0,110.5,"(146, 111)",115,23,177,198
1915,13,person,203.0,129.0,"(203, 129)",166,13,240,245
1915,16,person,33.5,108.5,"(34, 108)",1,12,66,205
1915,20,person,322.5,141.0,"(322, 141)",287,40,358,242
1915,23,person,131.5,39.0,"(132, 39)",118,0,145,78
1916,12,person,146.5,106.5,"(146, 107)",116,20,177,193
1916,13,person,202.5,133.0,"(202, 133)",165,16,240,250
1916,16,person,34.0,108.0,"(34, 108)",1,11,67,205
1916,20,person,322.5,141.0,"(322, 141)",287,40,358,242
1916,23,person,130.5,39.5,"(130, 39)",117,0,144,79
1917,12,person,147.0,104.5,"(147, 104)",117,18,177,191
1917,13,person,201.0,134.0,"(201, 134)",163,17,239,251
1917,16,person,34.0,108.5,"(34, 108)",1,11,67,206
1917,20,person,322.0,140.5,"(322, 140)",286,39,358,242
1917,23,person,129.5,39.5,"(129, 39)",116,0,143,79
1918,12,person,148.0,102.0,"(148, 102)",118,16,178,188
1918,13,person,199.5,131.5,"(200, 131)",162,16,237,247
1918,16,person,33.0,108.0,"(33, 108)",0,10,66,206
1918,20,person,321.5,140.5,"(322, 140)",286,39,357,242
1918,23,person,127.5,51.5,"(127, 51)",111,0,144,103
1919,12,person,149.5,100.5,"(150, 100)",120,16,179,185
1919,13,person,200.0,133.5,"(200, 133)",162,17,238,250
1919,16,person,33.5,108.0,"(33, 108)",0,10,67,206
1919,20,person,321.5,140.0,"(322, 140)",286,38,357,242
1919,23,person,124.5,55.5,"(124, 56)",107,1,142,110
1920,12,person,150.0,100.0,"(150, 100)",121,16,179,184
1920,13,person,199.0,134.5,"(199, 135)",161,17,237,252
1920,16,person,34.0,107.5,"(34, 108)",0,7,68,208
1920,20,person,321.5,140.5,"(321, 140)",286,39,357,242
1920,23,person,122.0,58.5,"(122, 58)",104,2,140,115
1921,12,person,151.0,99.5,"(151, 99)",122,16,180,183
1921,13,person,198.5,137.0,"(198, 137)",160,17,237,257
1921,16,person,34.5,107.0,"(35, 107)",0,5,69,209
1921,20,person,321.5,140.5,"(321, 141)",286,39,357,242
1921,23,person,120.5,58.5,"(120, 59)",102,0,139,117
1922,12,person,151.0,98.0,"(151, 98)",122,15,180,181
1922,13,person,198.0,138.5,"(198, 138)",159,16,237,261
1922,16,person,35.0,107.5,"(35, 108)",1,5,69,210
1922,20,person,320.5,141.5,"(321, 141)",285,41,356,242
1922,23,person,119.0,58.5,"(119, 59)",101,0,137,117
1923,12,person,151.0,99.0,"(151, 99)",122,16,180,182
1923,13,person,196.5,142.0,"(197, 142)",157,16,236,268
1923,16,person,35.5,107.0,"(35, 107)",1,5,70,209
1923,20,person,320.5,141.0,"(320, 141)",285,40,356,242
1923,23,person,118.0,58.5,"(118, 58)",100,0,136,117
1924,12,person,151.0,99.5,"(151, 100)",122,15,180,184
1924,13,person,196.0,144.0,"(196, 144)",156,16,236,272
1924,16,person,35.5,107.5,"(36, 107)",2,7,69,208
1924,20,person,320.5,141.0,"(320, 141)",285,40,356,242
1924,23,person,117.5,58.5,"(117, 58)",100,0,135,117
1925,12,person,151.0,100.0,"(151, 100)",122,15,180,185
1925,13,person,195.0,145.0,"(195, 145)",156,16,234,274
1925,16,person,35.5,107.0,"(36, 107)",2,7,69,207
1925,20,person,320.5,141.0,"(321, 141)",285,40,356,242
1925,23,person,116.0,58.0,"(116, 58)",99,0,133,116
1926,12,person,150.5,99.0,"(150, 99)",122,14,179,184
1926,13,person,192.0,145.0,"(192, 145)",154,18,230,272
1926,16,person,35.5,107.0,"(36, 107)",2,7,69,207
1926,20,person,320.5,141.0,"(321, 141)",285,40,356,242
1926,23,person,115.5,58.0,"(116, 58)",99,0,132,116
1927,12,person,150.0,98.5,"(150, 99)",122,14,178,183
1927,13,person,190.5,144.0,"(190, 144)",153,18,228,270
1927,16,person,35.5,107.0,"(36, 107)",2,7,69,207
1927,20,person,320.5,141.5,"(321, 141)",286,42,355,241
1927,23,person,114.5,58.0,"(115, 58)",98,0,131,116
1928,12,person,149.0,99.0,"(149, 99)",121,14,177,184
1928,13,person,188.5,144.0,"(189, 144)",151,17,226,271
1928,16,person,37.0,107.5,"(37, 107)",3,7,71,208
1928,20,person,320.0,140.5,"(320, 140)",285,40,355,241
1928,23,person,114.0,58.0,"(114, 58)",98,0,130,116
1929,12,person,148.0,98.0,"(148, 98)",120,13,176,183
1929,13,person,187.5,144.0,"(187, 144)",151,17,224,271
1929,16,person,37.5,109.5,"(38, 110)",4,10,71,209
1929,20,person,319.5,140.0,"(320, 140)",284,39,355,241
1929,23,person,113.0,57.5,"(113, 57)",97,0,129,115
1930,12,person,148.0,96.5,"(148, 96)",120,11,176,182
1930,13,person,186.5,144.0,"(186, 144)",150,18,223,270
1930,16,person,39.0,111.5,"(39, 111)",5,10,73,213
1930,20,person,319.5,137.0,"(320, 137)",283,31,356,243
1930,23,person,112.0,57.5,"(112, 57)",96,0,128,115
1931,12,person,147.0,94.5,"(147, 95)",120,10,174,179
1931,13,person,185.0,144.0,"(185, 144)",149,18,221,270
1931,16,person,40.5,113.5,"(40, 114)",6,9,75,218
1931,20,person,319.5,141.5,"(319, 142)",285,42,354,241
1931,23,person,111.0,57.5,"(111, 57)",95,0,127,115
1932,12,person,147.5,94.0,"(148, 94)",121,10,174,178
1932,13,person,183.5,145.5,"(184, 145)",148,20,219,271
1932,16,person,41.5,115.5,"(41, 116)",7,9,76,222
1932,20,person,320.5,145.0,"(320, 145)",287,50,354,240
1932,23,person,108.5,57.0,"(109, 57)",93,0,124,114
1933,12,person,147.5,94.0,"(148, 94)",121,11,174,177
1933,13,person,183.0,146.5,"(183, 146)",148,21,218,272
1933,16,person,43.0,118.5,"(43, 118)",8,11,78,226
1933,20,person,320.5,145.5,"(320, 146)",287,51,354,240
1933,23,person,107.5,57.5,"(107, 57)",92,0,123,115
1934,12,person,148.0,91.0,"(148, 91)",123,12,173,170
1934,13,person,182.0,147.0,"(182, 147)",147,21,217,273
1934,16,person,47.0,119.5,"(47, 119)",12,13,82,226
1934,20,person,320.5,146.5,"(321, 147)",287,53,354,240
1934,23,person,106.0,58.0,"(106, 58)",90,0,122,116
1935,12,person,149.5,84.0,"(149, 84)",126,10,173,158
1935,13,person,181.0,148.5,"(181, 148)",147,23,215,274
1935,16,person,50.0,119.0,"(50, 119)",15,14,85,224
1935,20,person,320.5,152.5,"(320, 153)",288,62,353,243
1935,23,person,105.0,58.0,"(105, 58)",88,0,122,116
1936,12,person,149.5,81.0,"(150, 81)",127,10,172,152
1936,13,person,179.5,149.5,"(180, 149)",146,26,213,273
1936,16,person,52.0,119.5,"(52, 119)",17,16,87,223
1936,20,person,320.0,154.0,"(320, 154)",288,65,352,243
1936,23,person,104.5,58.5,"(104, 58)",87,0,122,117
1936,26,person,314.5,96.5,"(314, 97)",274,18,355,175
1937,12,person,150.0,79.0,"(150, 79)",128,9,172,149
1937,13,person,173.5,150.0,"(174, 150)",140,26,207,274
1937,16,person,55.5,119.0,"(55, 119)",20,14,91,224
1937,20,person,317.0,149.5,"(317, 149)",284,59,350,240
1937,23,person,103.0,59.0,"(103, 59)",85,0,121,118
1937,26,person,313.0,96.0,"(313, 96)",272,16,354,176
1938,10,person,153.0,56.0,"(153, 56)",131,7,175,105
1938,13,person,174.0,150.5,"(174, 150)",141,27,207,274
1938,16,person,57.5,120.0,"(57, 120)",21,15,94,225
1938,20,person,320.0,142.0,"(320, 142)",285,45,355,239
1938,23,person,102.5,59.0,"(103, 59)",84,0,121,118
1938,26,person,309.5,96.0,"(310, 96)",270,18,349,174
1939,10,person,154.0,53.5,"(154, 53)",133,8,175,99
1939,13,person,172.5,150.5,"(172, 150)",139,26,206,275
1939,16,person,59.5,121.0,"(60, 121)",23,16,96,226
1939,20,person,321.0,139.5,"(321, 139)",285,41,357,238
1939,23,person,100.0,59.0,"(100, 59)",81,0,119,118
1939,26,person,307.5,95.5,"(308, 95)",268,16,347,175
1940,10,person,156.0,50.0,"(156, 50)",135,10,177,90
1940,13,person,169.5,150.5,"(170, 151)",136,24,203,277
1940,16,person,61.5,123.0,"(61, 123)",24,16,99,230
1940,20,person,320.0,138.0,"(320, 138)",284,40,356,236
1940,23,person,99.0,59.0,"(99, 59)",79,0,119,118
1940,26,person,305.5,94.5,"(306, 95)",267,15,344,174
1941,10,person,166.5,46.5,"(167, 47)",147,10,186,83
1941,13,person,167.5,150.0,"(167, 150)",134,22,201,278
1941,16,person,63.0,123.5,"(63, 123)",25,16,101,231
1941,20,person,321.0,137.0,"(321, 137)",285,39,357,235
1941,23,person,98.0,59.0,"(98, 59)",77,0,119,118
1941,26,person,305.5,94.5,"(305, 95)",268,16,343,173
1942,10,person,171.5,47.5,"(172, 48)",151,9,192,86
1942,13,person,162.5,150.0,"(163, 150)",129,23,196,277
1942,16,person,64.0,123.0,"(64, 123)",26,15,102,231
1942,20,person,322.0,136.0,"(322, 136)",286,38,358,234
1942,23,person,96.5,59.0,"(97, 59)",75,0,118,118
1942,26,person,302.5,93.5,"(303, 94)",266,15,339,172
1943,10,person,173.5,48.5,"(174, 48)",153,10,194,87
1943,12,person,173.0,55.0,"(173, 55)",157,7,189,103
1943,13,person,159.5,148.5,"(159, 148)",126,23,193,274
1943,16,person,65.5,122.5,"(66, 123)",28,14,103,231
1943,20,person,323.0,136.0,"(323, 136)",288,39,358,233
1943,23,person,96.0,58.5,"(96, 58)",74,0,118,117
1943,26,person,299.0,93.0,"(299, 93)",263,14,335,172
1944,12,person,174.0,54.5,"(174, 55)",158,7,190,102
1944,13,person,155.5,149.0,"(156, 149)",122,25,189,273
1944,16,person,67.0,122.5,"(67, 123)",29,12,105,233
1944,20,person,323.5,135.5,"(323, 135)",288,38,359,233
1944,23,person,94.5,58.0,"(94, 58)",72,0,117,116
1944,26,person,293.0,93.5,"(293, 94)",257,14,329,173
1945,12,person,176.0,55.0,"(176, 55)",160,8,192,102
1945,13,person,152.5,150.5,"(152, 150)",119,28,186,273
1945,16,person,68.0,122.0,"(68, 122)",29,10,107,234
1945,20,person,323.5,135.5,"(324, 136)",288,37,359,234
1945,23,person,92.5,58.0,"(92, 58)",69,0,116,116
1945,26,person,288.5,92.5,"(288, 93)",253,13,324,172
1946,12,person,177.0,57.0,"(177, 57)",160,8,194,106
1946,13,person,149.0,150.5,"(149, 151)",115,28,183,273
1946,16,person,69.5,122.0,"(69, 122)",31,10,108,234
1946,20,person,324.5,136.0,"(324, 136)",289,37,360,235
1946,23,person,90.0,58.0,"(90, 58)",66,0,114,116
1946,26,person,284.0,93.5,"(284, 93)",249,15,319,172
1947,12,person,177.5,59.0,"(178, 59)",160,8,195,110
1947,13,person,145.5,150.5,"(145, 151)",111,30,180,271
1947,16,person,72.0,122.5,"(72, 123)",33,10,111,235
1947,20,person,324.5,135.5,"(325, 135)",289,36,360,235
1947,23,person,89.0,56.5,"(89, 56)",65,0,113,113
1947,26,person,280.5,93.5,"(281, 93)",246,16,315,171
1948,12,person,177.0,65.5,"(177, 66)",156,6,198,125
1948,13,person,140.5,150.5,"(140, 150)",105,30,176,271
1948,16,person,74.5,122.5,"(75, 123)",36,11,113,234
1948,20,person,325.5,135.0,"(325, 135)",290,36,361,234
1948,23,person,80.5,45.0,"(80, 45)",61,0,100,90
1948,26,person,278.0,94.0,"(278, 94)",244,17,312,171
1949,12,person,176.5,70.0,"(177, 70)",154,6,199,134
1949,13,person,135.0,150.0,"(135, 150)",98,30,172,270
1949,16,person,77.0,123.5,"(77, 123)",40,16,114,231
1949,20,person,325.5,136.0,"(325, 136)",291,38,360,234
1949,23,person,78.5,43.5,"(78, 43)",60,0,97,87
1949,26,person,276.5,94.5,"(277, 94)",243,18,310,171
1950,12,person,176.5,72.0,"(176, 72)",153,5,200,139
1950,13,person,130.5,149.5,"(131, 149)",92,30,169,269
1950,16,person,78.0,122.0,"(78, 122)",42,17,114,227
1950,20,person,325.0,136.0,"(325, 136)",291,39,359,233
1950,26,person,276.0,95.0,"(276, 95)",243,19,309,171
1951,12,person,176.0,72.5,"(176, 73)",152,5,200,140
1951,13,person,126.5,150.0,"(126, 150)",87,30,166,270
1951,16,person,78.5,119.5,"(78, 120)",43,14,114,225
1951,20,person,325.5,136.5,"(325, 136)",291,39,360,234
1951,26,person,274.5,95.0,"(274, 95)",242,20,307,170
1952,12,person,175.5,73.0,"(175, 73)",151,5,200,141
1952,13,person,124.5,151.0,"(124, 151)",83,31,166,271
1952,16,person,79.0,119.0,"(79, 119)",44,13,114,225
1952,20,person,325.0,137.0,"(325, 137)",291,40,359,234
1952,26,person,273.0,94.5,"(273, 94)",241,19,305,170
1953,12,person,175.0,73.5,"(175, 73)",150,4,200,143
1953,13,person,123.0,151.5,"(123, 151)",80,30,166,273
1953,16,person,79.5,119.0,"(79, 119)",45,14,114,224
1953,20,person,325.5,136.5,"(325, 137)",292,39,359,234
1953,26,person,272.5,93.0,"(272, 93)",240,17,305,169
1954,12,person,174.0,73.0,"(174, 73)",148,3,200,143
1954,13,person,124.0,150.5,"(124, 151)",80,30,168,271
1954,16,person,80.0,118.0,"(80, 118)",46,12,114,224
1954,20,person,326.0,137.0,"(326, 137)",292,38,360,236
1954,26,person,271.0,92.5,"(271, 92)",239,15,303,170
1955,12,person,173.5,73.0,"(174, 73)",147,3,200,143
1955,13,person,124.5,151.5,"(124, 151)",80,32,169,271
1955,16,person,78.5,120.5,"(79, 120)",45,14,112,227
1955,20,person,326.0,136.5,"(326, 136)",292,37,360,236
1955,23,person,65.0,24.5,"(65, 24)",54,0,76,49
1955,26,person,269.0,91.5,"(269, 92)",237,13,301,170
1956,12,person,173.0,72.5,"(173, 72)",147,3,199,142
1956,13,person,124.0,151.0,"(124, 151)",78,31,170,271
1956,16,person,78.5,122.5,"(79, 122)",46,16,111,229
1956,20,person,326.0,135.5,"(326, 135)",293,37,359,234
1956,23,person,63.5,24.5,"(64, 24)",52,0,75,49
1956,26,person,268.5,91.5,"(268, 91)",237,13,300,170
1957,12,person,172.5,72.5,"(172, 72)",146,3,199,142
1957,13,person,124.0,150.5,"(124, 150)",77,29,171,272
1957,16,person,79.5,121.0,"(80, 121)",48,16,111,226
1957,20,person,325.0,131.0,"(325, 131)",292,33,358,229
1957,23,person,63.0,27.5,"(63, 27)",50,0,76,55
1957,26,person,267.5,90.5,"(267, 90)",237,12,298,169
1958,12,person,171.5,71.5,"(172, 72)",145,2,198,141
